,full_text,processed_tweets
10,"#Coronavirus On a train in Italy. A teenage Chinese boy boards the train. A woman comments loudly: “There you go, we are all going to be infected.” He replies in perfect Italian with a Roman inflection: “Ma’am, in my whole life I’ve seen China only on google maps.” 
Applauses.","['#coronavirus', 'train', 'italy', 'teenage', 'chinese', 'boy', 'board', 'train', 'woman', 'comment', 'loudly', 'go', 'going', 'infected', 'reply', 'perfect', 'italian', 'roman', 'inflection', 'maam', 'whole', 'life', 'ive', 'seen', 'china', 'google', 'map', 'applause']"
11,"Under cover of coronavirus, the US and its 'allies' are waging war against China. The racist travel bans and media hysteria are not approved by WHO. China's response to the emergency has been a model - unlike the US whose current flu epidemic has killed , and isn't news.","['cover', 'coronavirus', 'usa', 'ally', 'waging', 'war', 'china', 'racist', 'travel', 'ban', 'medium', 'hysteria', 'approved', 'china', 'response', 'emergency', 'model', 'unlike', 'usa', 'whose', 'current', 'flu', 'epidemic', 'killed', 'isnt', 'news']"
12, @AKA_RealDirty: ..@realDonaldTrump Talks about the #CoronaVirus. ,"['akarealdirty', 'realdonaldtrump', 'talk', '#coronavirus']"
13,AFD Blog `NHC Reports  New #Coronavirus Cases Over Past  Hours' ,"['afd', 'blog', 'nhc', 'report', 'new', '#coronavirus', 'case', 'past', 'hour']"
14," @_wuhan_nCoV: BREAKING: Chinese national health commission reports , suspected cases of #coronavirus, an increase of , susp…","['wuhanncov', 'breaking', 'chinese', 'national', 'health', 'commission', 'report', 'suspected', 'case', '#coronavirus', 'increase', 'susp']"
15," @NPR: Health officials confirmed a ninth case of the new coronavirus in the U.S. Sunday afternoon, this one in California. ","['npr', 'health', 'official', 'confirmed', 'ninth', 'case', 'new', 'coronavirus', 'usa', 'sunday', 'afternoon', 'one', 'california']"
16,"There has been a genre of “official misinformation” where Washington Post, Wired, USA Today, BuzzFeed, etc have posted dangerously trivial headlines comparing coronavirus to the flu.

Fortunately, NYT has been publishing the science from NEJM, Lancet, CDC, WHO. Credit where due. ","['genre', 'official', 'misinformation', 'washington', 'post', 'wired', 'usa', 'today', 'buzzfeed', 'etc', 'posted', 'dangerously', 'trivial', 'headline', 'comparing', 'coronavirus', 'flu', 'fortunately', 'nyt', 'publishing', 'science', 'nejm', 'lancet', 'cdc', 'credit', 'due']"
17,"The fight against the coronavirus should take precedence over politics, but under obvious Chinese presure, the UN aviation agency blocks mention of Taiwan and the virus on its Twitter accounts. ","['fight', 'coronavirus', 'take', 'precedence', 'politics', 'obvious', 'chinese', 'presure', 'un', 'aviation', 'agency', 'block', 'mention', 'taiwan', 'virus', 'twitter', 'account']"
18,"It's understandable to be alarmed by #Coronavirus. But no amount of fear can excuse prejudice &amp; discrimination against people of Asian descent. Let's #FightRacism, call out hatred &amp; support each other in this time of a public health emergency.

#StandUpHumanRights ","['understandable', 'alarmed', '#coronavirus', 'amount', 'fear', 'excuse', 'prejudice', 'amp', 'discrimination', 'people', 'asian', 'descent', 'let', '#fightracism', 'call', 'hatred', 'amp', 'support', 'time', 'public', 'health', 'emergency', '#standuphumanrights']"
19,"In the last  weeks, the number of confirmed #nCoV cases has soared from ~ in #China to , in  countries +  deaths.

The real number is much higher. Epidemiological models estimate that the real number of cases of #Wuhan #coronavirus is *, or even more*.😳","['last', 'week', 'number', 'confirmed', '#ncov', 'case', 'soared', '#china', 'country', 'death', 'real', 'number', 'much', 'higher', 'epidemiological', 'model', 'estimate', 'real', 'number', 'case', '#wuhan', '#coronavirus', 'even']"
20,Coronavirus update: Immigration New Zealand have provided updated information for tourists travelling through mainland China wishing to visit New Zealand. For more information and advice on how this may affect you visit: ,"['coronavirus', 'update', 'immigration', 'new', 'zealand', 'provided', 'updated', 'information', 'tourist', 'travelling', 'mainland', 'china', 'wishing', 'visit', 'new', 'zealand', 'information', 'advice', 'may', 'affect', 'visit']"
21,"@business @jacindaardern “Obviously everyone’s scared and everyone is praying to God to please help them because this virus is really deadly.”

Hassan, a Pakistani student living in Wuhan, China, shares what it's like at the locked-down city and the epicenter of the #CoronavirusOutbreak #coronavirus ","['business', 'jacindaardern', 'obviously', 'everyones', 'scared', 'everyone', 'praying', 'god', 'please', 'help', 'virus', 'really', 'deadly', 'hassan', 'pakistani', 'student', 'living', 'wuhan', 'china', 'share', 'like', 'lockeddown', 'city', 'epicenter', '#coronavirusoutbreak', '#coronavirus']"
22,"#Coronavirus On a train in Italy. A teenage Chinese boy boards the train. A woman comments loudly: “There you go, we are all going to be infected.” He replies in perfect Italian with a Roman inflection: “Ma’am, in my whole life I’ve seen China only on google maps.” 
Applauses.","['#coronavirus', 'train', 'italy', 'teenage', 'chinese', 'boy', 'board', 'train', 'woman', 'comment', 'loudly', 'go', 'going', 'infected', 'reply', 'perfect', 'italian', 'roman', 'inflection', 'maam', 'whole', 'life', 'ive', 'seen', 'china', 'google', 'map', 'applause']"
23,"The #Coronavirus Ends The Melt-Up For The #Dow, S&amp;P And #Nasdaq ","['#coronavirus', 'end', 'meltup', '#dow', 'sampp', '#nasdaq']"
24,"‘Highly pathogenic’ HN bug that can spread to humans kills , chickens on farm south of Coronavirus epicenter #CoronavirusOutbreak  ","['highly', 'pathogenic', 'hn', 'bug', 'spread', 'human', 'kill', 'chicken', 'farm', 'south', 'coronavirus', 'epicenter', '#coronavirusoutbreak']"
25, @MariaBartiromo: Second case of coronavirus confirmed in the Bay Area | KRON ⁦@MorningsMaria⁩ ⁦@FoxBusiness⁩  ,"['mariabartiromo', 'second', 'case', 'coronavirus', 'confirmed', 'bay', 'area', 'kron', 'morningsmaria', 'foxbusiness']"
26, @NHSuk: The Government and NHS are well prepared to deal with coronavirus.,"['nhsuk', 'government', 'nh', 'well', 'prepared', 'deal', 'coronavirus']"
27,"Under cover of coronavirus, the US and its 'allies' are waging war against China. The racist travel bans and media hysteria are not approved by WHO. China's response to the emergency has been a model - unlike the US whose current flu epidemic has killed , and isn't news.","['cover', 'coronavirus', 'usa', 'ally', 'waging', 'war', 'china', 'racist', 'travel', 'ban', 'medium', 'hysteria', 'approved', 'china', 'response', 'emergency', 'model', 'unlike', 'usa', 'whose', 'current', 'flu', 'epidemic', 'killed', 'isnt', 'news']"
28,"Three more cases in the United States were found to be positive over the weekend for the novel coronavirus, bringing the U.S. total to nine. At least one other case was found to be negative. Testing is threefold: blood draw, nasal swab and lower respiratory testing. @Enquirer","['three', 'case', 'united', 'state', 'found', 'positive', 'weekend', 'novel', 'coronavirus', 'bringing', 'usa', 'total', 'nine', 'least', 'one', 'case', 'found', 'negative', 'testing', 'threefold', 'blood', 'draw', 'nasal', 'swab', 'lower', 'respiratory', 'testing', 'enquirer']"
29," @CNBC: Coronavirus live updates: China's Hubei province confirms additional  deaths and , cases ","['cnbc', 'coronavirus', 'live', 'update', 'china', 'hubei', 'province', 'confirms', 'additional', 'death', 'case']"
30,Arrived /. #coronavirusindia #coronavirus #pandemic ,"['arrived', '#coronavirusindia', '#coronavirus', '#pandemic']"
31,"@DrDenaGrayson If the White House says there's no need to panic, it's time to panic:
","['drdenagrayson', 'white', 'house', 'say', 'there', 'need', 'panic', 'time', 'panic']"
32,"Nigeria stands with the Government and people of China in this trying time, as they work hard to contain the spread of the Coronavirus. We wish them the very best, and have no doubt that this challenge will be fully overcome.","['nigeria', 'stand', 'government', 'people', 'china', 'trying', 'time', 'work', 'hard', 'contain', 'spread', 'coronavirus', 'wish', 'best', 'doubt', 'challenge', 'fully', 'overcome']"
33,"NEW: Chinese city of Chongqing reports  new death from coronavirus, raising death toll to . Others in serious and critical condition ","['new', 'chinese', 'city', 'chongqing', 'report', 'new', 'death', 'coronavirus', 'raising', 'death', 'toll', 'others', 'serious', 'critical', 'condition']"
34,"⚠️#Wuhan #coronavirus likely to become a #pandemic, per many top infectious disease experts.

Dr. Anthony Fauci: “It’s very, very transmissible, and it almost certainly is going to be a pandemic.""

Experts can't yet predict how many will die.

#nCoV
","['#wuhan', '#coronavirus', 'likely', 'become', '#pandemic', 'per', 'many', 'top', 'infectious', 'disease', 'expert', 'dr', 'anthony', 'fauci', 'transmissible', 'almost', 'certainly', 'going', 'pandemic', 'expert', 'cant', 'yet', 'predict', 'many', 'die', '#ncov']"
35,"Pictures in a @flysrilankan which flew out from Wuhan, China to bring back their citizens due to the Corona virus - All pilots and crews wore full lab suits. ","['picture', 'flysrilankan', 'flew', 'wuhan', 'china', 'bring', 'back', 'citizen', 'due', 'corona', 'virus', 'pilot', 'crew', 'wore', 'full', 'lab', 'suit']"
36,"Under cover of coronavirus, the US and its 'allies' are waging war against China. The racist travel bans and media hysteria are not approved by WHO. China's response to the emergency has been a model - unlike the US whose current flu epidemic has killed , and isn't news.","['cover', 'coronavirus', 'usa', 'ally', 'waging', 'war', 'china', 'racist', 'travel', 'ban', 'medium', 'hysteria', 'approved', 'china', 'response', 'emergency', 'model', 'unlike', 'usa', 'whose', 'current', 'flu', 'epidemic', 'killed', 'isnt', 'news']"
37,"#indepth: In just eight days, China built a hospital in #Wuhan, the epicenter of the novel #coronavirus that is ready to treat patients.  ","['#indepth', 'eight', 'day', 'china', 'built', 'hospital', '#wuhan', 'epicenter', 'novel', '#coronavirus', 'ready', 'treat', 'patient']"
38," @CTVNews: UPDATE: Coronavirus death toll rises to  with , infections  ","['ctvnews', 'update', 'coronavirus', 'death', 'toll', 'rise', 'infection']"
39,"/ #CoronavirusOutbreak 

Lockdown Wuhan is turning to a coronavirus tortured hell. Some infected people died at home before even getting a chance to the hospital. WHO is criminal to lie in front of the world. The bought-off Dr Tedros should apologize and resign immediately! ","['#coronavirusoutbreak', 'lockdown', 'wuhan', 'turning', 'coronavirus', 'tortured', 'hell', 'infected', 'people', 'died', 'home', 'even', 'getting', 'chance', 'hospital', 'criminal', 'lie', 'front', 'world', 'boughtoff', 'dr', 'tedros', 'apologize', 'resign', 'immediately']"
40,"🇨🇳 Chinese police knock on the door of the houses where there are people who share news on social networks about the expansion of the coronavirus in China.

👮🏻‍♂️ ""The first is a warning, the second is jail time"" says the agent.

#Coronavirus, #China, #FreeSpeech ","['chinese', 'police', 'knock', 'door', 'house', 'people', 'share', 'news', 'social', 'network', 'expansion', 'coronavirus', 'china', 'first', 'warning', 'second', 'jail', 'time', 'say', 'agent', '#coronavirus', '#china', '#freespeech']"
41,"Coronavirus update:
- , confirmed cases worldwide
- , suspected cases
-  fatalities
- , in serious/critical condition
-  in China recovered
- Vast majority of cases in China
-  countries reporting cases","['coronavirus', 'update', 'confirmed', 'case', 'worldwide', 'suspected', 'case', 'fatality', 'seriouscritical', 'condition', 'china', 'recovered', 'vast', 'majority', 'case', 'china', 'country', 'reporting', 'case']"
42," @TheMbuhari: Please Coronavirus, don’t mind him. He’s playing","['thembuhari', 'please', 'coronavirus', 'dont', 'mind', 'he', 'playing']"
43,The Institute Pasteur in France becomes the first in the world to sequence a complete gene of the novel #coronavirus since the outbreak of the epidemic. ,"['institute', 'pasteur', 'france', 'becomes', 'first', 'world', 'sequence', 'complete', 'gene', 'novel', '#coronavirus', 'since', 'outbreak', 'epidemic']"
44,"#Coronavirus On a train in Italy. A teenage Chinese boy boards the train. A woman comments loudly: “There you go, we are all going to be infected.” He replies in perfect Italian with a Roman inflection: “Ma’am, in my whole life I’ve seen China only on google maps.” 
Applauses.","['#coronavirus', 'train', 'italy', 'teenage', 'chinese', 'boy', 'board', 'train', 'woman', 'comment', 'loudly', 'go', 'going', 'infected', 'reply', 'perfect', 'italian', 'roman', 'inflection', 'maam', 'whole', 'life', 'ive', 'seen', 'china', 'google', 'map', 'applause']"
45, @Reuters: Financial market website Zero Hedge knocked off Twitter over coronavirus story  ,"['reuters', 'financial', 'market', 'website', 'zero', 'hedge', 'knocked', 'twitter', 'coronavirus', 'story']"
46,Literally it’s a concentration camp rather than a hospital. #WuhanPneumonia is out of control and the #CCP is not curing the patients. #coronavirus ,"['literally', 'concentration', 'camp', 'rather', 'hospital', '#wuhanpneumonia', 'control', '#ccp', 'curing', 'patient', '#coronavirus']"
47,"U.S. health officials over the weekend confirmed an eighth case of the fast-spreading #coronavirus in the United States, this time in Massachusetts  ","['usa', 'health', 'official', 'weekend', 'confirmed', 'eighth', 'case', 'fastspreading', '#coronavirus', 'united', 'state', 'time', 'massachusetts']"
48,"Hey blackface PM, instead of exploiting this crisis for political gains by accusing Canadians of racism, as you did for weeks after the Christchurch massacre, why don’t you focus on taking the appropriate measures to avoid the spread of the virus?
","['hey', 'blackface', 'pm', 'instead', 'exploiting', 'crisis', 'political', 'gain', 'accusing', 'canadian', 'racism', 'week', 'christchurch', 'massacre', 'dont', 'focus', 'taking', 'appropriate', 'measure', 'avoid', 'spread', 'virus']"
49," @spectatorindex: BREAKING:  French citizens evacuated from China have shown signs of coronavirus infection

(Via AFP)","['spectatorindex', 'breaking', 'french', 'citizen', 'evacuated', 'china', 'shown', 'sign', 'coronavirus', 'infection', 'via', 'afp']"
50,"Nigeria stands with the Government and people of China in this trying time, as they work hard to contain the spread of the Coronavirus. We wish them the very best, and have no doubt that this challenge will be fully overcome.","['nigeria', 'stand', 'government', 'people', 'china', 'trying', 'time', 'work', 'hard', 'contain', 'spread', 'coronavirus', 'wish', 'best', 'doubt', 'challenge', 'fully', 'overcome']"
51,"Under cover of coronavirus, the US and its 'allies' are waging war against China. The racist travel bans and media hysteria are not approved by WHO. China's response to the emergency has been a model - unlike the US whose current flu epidemic has killed , and isn't news.","['cover', 'coronavirus', 'usa', 'ally', 'waging', 'war', 'china', 'racist', 'travel', 'ban', 'medium', 'hysteria', 'approved', 'china', 'response', 'emergency', 'model', 'unlike', 'usa', 'whose', 'current', 'flu', 'epidemic', 'killed', 'isnt', 'news']"
52,@johnpilger 'China's response to the emergency has been a model - unlike the US whose current flu epidemic has kill… ,"['johnpilger', 'china', 'response', 'emergency', 'model', 'unlike', 'usa', 'whose', 'current', 'flu', 'epidemic', 'kill']"
53,"#Coronavirus On a train in Italy. A teenage Chinese boy boards the train. A woman comments loudly: “There you go, we are all going to be infected.” He replies in perfect Italian with a Roman inflection: “Ma’am, in my whole life I’ve seen China only on google maps.” 
Applauses.","['#coronavirus', 'train', 'italy', 'teenage', 'chinese', 'boy', 'board', 'train', 'woman', 'comment', 'loudly', 'go', 'going', 'infected', 'reply', 'perfect', 'italian', 'roman', 'inflection', 'maam', 'whole', 'life', 'ive', 'seen', 'china', 'google', 'map', 'applause']"
54,"Happening now: DOH conducts a press briefing to update on the  novel coronavirus today.

@SecDuque announces that as of yesterday,  patients under investigation tested negative for -nCoV, while  tested positive. ","['happening', 'doh', 'conduct', 'press', 'briefing', 'update', 'novel', 'coronavirus', 'today', 'secduque', 'announces', 'yesterday', 'patient', 'investigation', 'tested', 'negative', 'ncov', 'tested', 'positive']"
55,"@AirAsiaSupport Hi. Will immigration and security at KLIA take longer due to coronavirus scans? If so, how much ea… ","['airasiasupport', 'hi', 'immigration', 'security', 'klia', 'take', 'longer', 'due', 'coronavirus', 'scan', 'much', 'ea']"
56, @CP: Philippines reports world's first novel coronavirus death outside China  ,"['cp', 'philippine', 'report', 'world', 'first', 'novel', 'coronavirus', 'death', 'outside', 'china']"
57,"Under cover of coronavirus, the US and its 'allies' are waging war against China. The racist travel bans and media hysteria are not approved by WHO. China's response to the emergency has been a model - unlike the US whose current flu epidemic has killed , and isn't news.","['cover', 'coronavirus', 'usa', 'ally', 'waging', 'war', 'china', 'racist', 'travel', 'ban', 'medium', 'hysteria', 'approved', 'china', 'response', 'emergency', 'model', 'unlike', 'usa', 'whose', 'current', 'flu', 'epidemic', 'killed', 'isnt', 'news']"
58,Only a few minutes away from the #MiamiUniversity press conference about the two students who were tested for Coron… ,"['minute', 'away', '#miamiuniversity', 'press', 'conference', 'two', 'student', 'tested', 'coron']"
59,"Happening now: DOH conducts a press briefing to update on the  novel coronavirus today.

@SecDuque announces that as of yesterday,  patients under investigation tested negative for -nCoV, while  tested positive. ","['happening', 'doh', 'conduct', 'press', 'briefing', 'update', 'novel', 'coronavirus', 'today', 'secduque', 'announces', 'yesterday', 'patient', 'investigation', 'tested', 'negative', 'ncov', 'tested', 'positive']"
60,"Me: let’s take these feral children to McDonalds play place or something 

Hubs: what about the coronavirus?

Me: maybe that would chill them tf out 

Hubs: what?

Me: what?","['let', 'take', 'feral', 'child', 'mcdonalds', 'play', 'place', 'something', 'hub', 'coronavirus', 'maybe', 'would', 'chill', 'tf', 'hub']"
61,"""As soon as we learned of the risk of coronavirus, we at #JNJ started the preparation to make a vaccine.""—Paul Stoffels, Vice Chairman of the Executive Committee &amp; CSO, J&amp;J, on how J&amp;J has mobilized against the global crisis. Watch to learn more about our work from @SquawkCNBC. ","['soon', 'learned', 'risk', 'coronavirus', '#jnj', 'started', 'preparation', 'make', 'vaccinepaul', 'stoffels', 'vice', 'chairman', 'executive', 'committee', 'amp', 'cso', 'jampj', 'jampj', 'mobilized', 'global', 'crisis', 'watch', 'learn', 'work', 'squawkcnbc']"
62,"@CT_Bergstrom quote in my prev tweet from here:
Evidence Supporting a Zoonotic Origin of Human Coronavirus Strain N… ","['ctbergstrom', 'quote', 'prev', 'tweet', 'evidence', 'supporting', 'zoonotic', 'origin', 'human', 'coronavirus', 'strain', 'n']"
63," @Texasexpatriate: Not good news
#coronavirus 

-Year-Old Boy Raises Fears Wuhan Virus Could Spread Undetected 

","['texasexpatriate', 'good', 'news', '#coronavirus', 'yearold', 'boy', 'raise', 'fear', 'wuhan', 'virus', 'could', 'spread', 'undetected']"
64,"⚠️#Wuhan #coronavirus likely to become a #pandemic, per many top infectious disease experts.

Dr. Anthony Fauci: “It’s very, very transmissible, and it almost certainly is going to be a pandemic.""

Experts can't yet predict how many will die.

#nCoV
","['#wuhan', '#coronavirus', 'likely', 'become', '#pandemic', 'per', 'many', 'top', 'infectious', 'disease', 'expert', 'dr', 'anthony', 'fauci', 'transmissible', 'almost', 'certainly', 'going', 'pandemic', 'expert', 'cant', 'yet', 'predict', 'many', 'die', '#ncov']"
65,"It is not “playing it dirty“ but recognizing pathology for what it is and responding appropriately (consider what it would take to contain a coronavirus pandemic; you have to be forceful, realistic, and proactive): 
","['playing', 'dirty', 'recognizing', 'pathology', 'responding', 'appropriately', 'consider', 'would', 'take', 'contain', 'coronavirus', 'pandemic', 'forceful', 'realistic', 'proactive']"
66,"Show’s up! Coronavirus misinformation, Joe Rogan’s rise and politics, and the perils of cancel culture, with @alexismadrigal, @DevinGordonX and @ContraPoints.  ","['show', 'coronavirus', 'misinformation', 'joe', 'rogans', 'rise', 'politics', 'peril', 'cancel', 'culture', 'alexismadrigal', 'devingordonx', 'contrapoints']"
67,"If you’re in America and scared about the Wuhan coronavirus, but you haven’t gotten a flu shot and don’t know if your MMR vaccine is up to date, you might just be taking part in a racist social panic. Also go get your shots.","['youre', 'america', 'scared', 'wuhan', 'coronavirus', 'havent', 'gotten', 'flu', 'shot', 'dont', 'know', 'mmr', 'vaccine', 'date', 'might', 'taking', 'part', 'racist', 'social', 'panic', 'also', 'go', 'get', 'shot']"
68,"U.S. health officials over the weekend confirmed an eighth case of the fast-spreading #coronavirus in the United States, this time in Massachusetts  ","['usa', 'health', 'official', 'weekend', 'confirmed', 'eighth', 'case', 'fastspreading', '#coronavirus', 'united', 'state', 'time', 'massachusetts']"
69,"The coronavirus that’s infected more than , people in two dozen countries may be transmitted through the digestive tract, Chinese state media reported.

Virus genetic material was discovered in patient stool and rectal swabs, Xinhua said Sunday. ","['coronavirus', 'thats', 'infected', 'people', 'two', 'dozen', 'country', 'may', 'transmitted', 'digestive', 'tract', 'chinese', 'state', 'medium', 'reported', 'virus', 'genetic', 'material', 'discovered', 'patient', 'stool', 'rectal', 'swab', 'xinhua', 'said', 'sunday']"
70,"Coronavirus update:
- , confirmed cases worldwide
- , suspected cases
-  fatalities
- , in serious/critical condition
-  in China recovered
- Vast majority of cases in China
-  countries reporting cases","['coronavirus', 'update', 'confirmed', 'case', 'worldwide', 'suspected', 'case', 'fatality', 'seriouscritical', 'condition', 'china', 'recovered', 'vast', 'majority', 'case', 'china', 'country', 'reporting', 'case']"
71,"“I can’t let my mom die at home,” said her son, He Jun. “Every day I want to cry, but when I cry there are no tears. There is no hope.”

Virus Pummels Wuhan, a City Short of Supplies and Overwhelmed  our report from Wuhan with @elsiechenyi","['cant', 'let', 'mom', 'die', 'home', 'said', 'son', 'jun', 'every', 'day', 'want', 'cry', 'cry', 'tear', 'hope', 'virus', 'pummels', 'wuhan', 'city', 'short', 'supply', 'overwhelmed', 'report', 'wuhan', 'elsiechenyi']"
72," @asonofapeach: Jangan irritating please. If you’re sick, stay at home! #coronavirus #lepakonekorner ","['asonofapeach', 'jangan', 'irritating', 'please', 'youre', 'sick', 'stay', 'home', '#coronavirus', '#lepakonekorner']"
73," @rachelremnant: EVERYONE should read the letter from this Pastor in Wuhan.

And then, pray. GOD hears.

","['rachelremnant', 'everyone', 'read', 'letter', 'pastor', 'wuhan', 'pray', 'god', 'hears']"
74,"Chinese idols #TFBOYS, #XiaoZhan and #WangYibo have donated masks and other medical supplies to Central China's #coronavirus hit Hubei province, causing their fans to do the same! Their speed in taking action has won netizens' praise on China's social media. #XiaoZhan肖战 ","['chinese', 'idol', '#tfboys', '#xiaozhan', '#wangyibo', 'donated', 'mask', 'medical', 'supply', 'central', 'china', '#coronavirus', 'hit', 'hubei', 'province', 'causing', 'fan', 'speed', 'taking', 'action', 'netizens', 'praise', 'china', 'social', 'medium', '#xiaozhan']"
75,"The owners of a Toronto flower shop said a woman entered the store and went on a racist tirade about Asians spreading coronavirus. Now the Beaches neighbourhood are rallying together to support them. 
","['owner', 'toronto', 'flower', 'shop', 'said', 'woman', 'entered', 'store', 'went', 'racist', 'tirade', 'asian', 'spreading', 'coronavirus', 'beach', 'neighbourhood', 'rallying', 'together', 'support']"
76,"Situation of Tiananmen square - Forbidden city at night.. end Dec  before #coronavirus attack
Full video at  


#latepost #beijing #china
#tiananmensquare
#forbiddencity… ","['situation', 'tiananmen', 'square', 'forbidden', 'city', 'night', 'end', 'dec', '#coronavirus', 'attack', 'full', 'video', '#latepost', '#beijing', '#china', '#tiananmensquare', '#forbiddencity']"
77,"Coronavirus, Contagion and Complications  via @YouTube","['coronavirus', 'contagion', 'complication', 'via', 'youtube']"
78, @JackPosobiec: ZeroHedge: Twitter ban over coronavirus article 'arbitrary and unjustified' ,"['jackposobiec', 'zerohedge', 'twitter', 'ban', 'coronavirus', 'article', 'arbitrary', 'unjustified']"
79,"Wow. #Taiwan VP-(elect) Lai Ching-te visiting Washington. Calculated move, presumably catching Beijing off-guard with the #coronavirus crisis. A signal to 🇦🇺 and the region about engagement with Taiwan, if it is not seen through the lens of Trumpism. ","['wow', '#taiwan', 'vpelect', 'lai', 'chingte', 'visiting', 'washington', 'calculated', 'move', 'presumably', 'catching', 'beijing', 'offguard', '#coronavirus', 'crisis', 'signal', 'region', 'engagement', 'taiwan', 'seen', 'lens', 'trumpism']"
80," @ddale: Trump on the coronavirus: ""We pretty much shut it down, coming in from China."" (?)","['ddale', 'trump', 'coronavirus', 'pretty', 'much', 'shut', 'coming', 'china']"
81, @spectatorindex: BREAKING: Number of coronavirus fatalities rises to ,"['spectatorindex', 'breaking', 'number', 'coronavirus', 'fatality', 'rise']"
82,“Publishing scientific articles as pre-prints without any peer review beforehand is controversial ... whether media outlets should cover pre-print work and risk potentially misinforming ... Has this recent incident tarnished the reputation of preprints?” ,"['publishing', 'scientific', 'article', 'preprints', 'without', 'peer', 'review', 'beforehand', 'controversial', 'whether', 'medium', 'outlet', 'cover', 'preprint', 'work', 'risk', 'potentially', 'misinforming', 'recent', 'incident', 'tarnished', 'reputation', 'preprints']"
83,"China has very strict rules related to taking money in and out of the country.

A lot of rich people are trying to get out of there because of the Wuhan virus.

How do you think they will take the money out?

HOW?","['china', 'strict', 'rule', 'related', 'taking', 'money', 'country', 'lot', 'rich', 'people', 'trying', 'get', 'wuhan', 'virus', 'think', 'take', 'money']"
84,"Under cover of coronavirus, the US and its 'allies' are waging war against China. The racist travel bans and media hysteria are not approved by WHO. China's response to the emergency has been a model - unlike the US whose current flu epidemic has killed , and isn't news.","['cover', 'coronavirus', 'usa', 'ally', 'waging', 'war', 'china', 'racist', 'travel', 'ban', 'medium', 'hysteria', 'approved', 'china', 'response', 'emergency', 'model', 'unlike', 'usa', 'whose', 'current', 'flu', 'epidemic', 'killed', 'isnt', 'news']"
